,ax,ay,az,gx,gy,gz,ma,mg,label
8413,3.5072534,-9.335097,-0.9613415,0.59285235,-0.29747080000000004,2.787278,10.018435296639113,2.865114499118452,breaststroke
8414,3.5072534,-9.335097,-0.9613415,0.77855533,-0.49416932,2.7176392000000003,10.018435296639113,2.8698283211544275,breaststroke
8415,3.5072534,-9.335097,-0.9613415,0.829868,-0.5845774,2.6638832000000003,10.018435296639113,2.8507341854057207,breaststroke
8416,3.5072534,-9.335097,-0.9613415,0.8921761999999999,-0.5857991,2.623566,10.018435296639113,2.8323553926720715,breaststroke
8417,3.5072534,-9.335097,-0.9613415,0.9776973,-0.66032463,2.5795836,10.018435296639113,2.8365775923620937,breaststroke
8418,3.5072534,-9.335097,-0.9613415,1.0070188,-0.81304085,2.5307145,10.018435296639113,2.8424704468514164,breaststroke
8419,3.5072534,-9.335097,-0.9613415,0.9618148,-0.87779254,2.496506,10.018435296639113,2.8156969962433296,breaststroke
8420,3.5072534,-9.335097,-0.9613415,0.83475494,-0.821593,2.5038364,10.018435296639113,2.764240860811019,breaststroke
8421,3.5072534,-9.335097,-0.9613415,0.76267284,-0.75928473,2.5050583,10.018435296639113,2.726444608052501,breaststroke
8422,3.5072534,-9.335097,-0.9613415,0.875072,-0.7568413,2.492841,10.018435296639113,2.7482387166190128,breaststroke
8423,3.5072534,-9.335097,-0.9613415,1.1866131000000002,-0.84480584,2.4891758,10.018435296639113,2.884049870596073,breaststroke
8424,3.5072534,-9.335097,-0.9613415,1.454172,-0.9596485,2.469628,10.018435296639113,3.0223508076890804,breaststroke
8425,3.5072534,-9.335097,-0.9613415,1.4969325,-1.0586084999999998,2.397546,10.018435296639113,3.01822564250166,breaststroke
8426,3.5072534,-9.335097,-0.9613415,1.3833116,-1.0622737,2.3095813,10.018435296639113,2.8941565700326213,breaststroke
8427,3.5072534,-9.335097,-0.9613415,1.268469,-0.975531,2.2265038,10.018435296639113,2.7418959917813654,breaststroke
8428,3.5072534,-9.335097,-0.9613415,1.0510011,-0.8912315999999999,2.139761,10.018435296639113,2.5450882155744043,breaststroke
8429,3.5072534,-9.335097,-0.9613415,0.7858857,-0.803267,2.1043308,10.018435296639113,2.385594731037115,breaststroke
8430,3.5072534,-9.335097,-0.9613415,0.5733047,-0.67376363,2.0982220000000003,10.018435296639113,2.2770971345924838,breaststroke
8431,3.5072534,-9.335097,-0.9613415,0.40837115,-0.55525583,2.0017054,10.018435296639113,2.117049969751837,breaststroke
8432,3.5072534,-9.335097,-0.9613415,0.27764603,-0.4636260999999999,1.8599848,10.018435296639113,1.9368995223703944,breaststroke
8433,2.7216868,-9.198581,-0.67633414,0.27764603,-0.4636260999999999,1.8599848,9.616594760768036,1.9368995223703944,breaststroke
8434,2.0319211,-9.076435,-1.2702991,0.27764603,-0.4636260999999999,1.8599848,9.387440397939914,1.9368995223703944,breaststroke
8435,1.6175828,-9.074039,-1.5984167,0.27764603,-0.4636260999999999,1.8599848,9.354662052597297,1.9368995223703944,breaststroke
8436,1.3493406,-9.184211,-1.1744982,0.27764603,-0.4636260999999999,1.8599848,9.356810010144589,1.9368995223703944,breaststroke
8437,1.2415648,-8.841722500000003,-0.6978893,0.27764603,-0.4636260999999999,1.8599848,8.955701485991318,1.9368995223703944,breaststroke
8438,0.8080661,-8.262128,-1.0595373,0.27764603,-0.4636260999999999,1.8599848,8.368891634267403,1.9368995223703944,breaststroke
8439,0.788906,-8.381879,-1.1625232,0.27764603,-0.4636260999999999,1.8599848,8.498807317589916,1.9368995223703944,breaststroke
8440,1.0691233,-9.0668545,-1.145758,0.27764603,-0.4636260999999999,1.8599848,9.201284483047823,1.9368995223703944,breaststroke
8441,0.9733225,-9.871581,-1.0763024,0.27764603,-0.4636260999999999,1.8599848,9.977669896173797,1.9368995223703944,breaststroke
8442,0.72663546,-9.943432,-0.9278112,0.27764603,-0.4636260999999999,1.8599848,10.013025005409544,1.9368995223703944,breaststroke
8443,7.993125,-4.537873,5.512397,-2.110836,-0.8399189,2.2949207,10.717688871371376,3.229203223738813,breaststroke
8444,7.993125,-4.537873,5.512397,-2.0460844,-1.0231783,2.3083596,10.717688871371376,3.249904529452603,breaststroke
8445,7.993125,-4.537873,5.512397,-2.134049,-1.1416862,2.3279073,10.717688871371376,3.3580894513298065,breaststroke
8446,7.993125,-4.537873,5.512397,-2.3930557,-1.1209167,2.3046944,10.717688871371376,3.5063921800574667,breaststroke
8447,7.993125,-4.537873,5.512397,-2.564098,-0.9523181,2.257047,10.717688871371376,3.54623300643318,breaststroke
8448,7.993125,-4.537873,5.512397,-2.5848672,-0.67742884,2.18863,10.717688871371376,3.4540628556941115,breaststroke
8449,7.993125,-4.537873,5.512397,-2.7009318,-0.3622225,2.1287653,10.717688871371376,3.458016707210452,breaststroke
8450,7.993125,-4.537873,5.512397,-2.8915217,-0.073894195,2.1360958,10.717688871371376,3.5957284595071966,breaststroke
8451,7.993125,-4.537873,5.512397,-2.967269,0.17778218,2.1495347,10.717688871371376,3.6683498911560655,breaststroke
8452,7.993125,-4.537873,5.512397,-2.9208431,0.33905053,2.1043308,10.717688871371376,3.6158661263768654,breaststroke
8453,7.993125,-4.537873,5.512397,-2.8793044,0.28895962,2.1446478,10.717688871371376,3.6018614474475714,breaststroke
8454,7.993125,-4.537873,5.512397,-2.853648,0.065383025,2.3046944,10.717688871371376,3.668677948478402,breaststroke
8455,7.993125,-4.537873,5.512397,-2.704597,-0.11298956,2.487954,10.717688871371376,3.676618849976209,breaststroke
8456,7.993125,-4.537873,5.512397,-2.482242,-0.05678998,2.5429318,10.717688871371376,3.5540474245701072,breaststroke
8457,7.993125,-4.537873,5.512397,-2.2757697,0.13990855,2.5160537,10.717688871371376,3.3954717318722807,breaststroke
8458,7.614712,-4.322321,5.387856,-2.2757697,0.13990855,2.5160537,10.28082161660333,3.3954717318722807,breaststroke
8459,7.466221000000001,-4.506737,4.6430050000000005,-2.2757697,0.13990855,2.5160537,9.879910363689788,3.3954717318722807,breaststroke
8460,7.928459599999999,-4.7606096,3.7424772000000006,-2.2757697,0.13990855,2.5160537,9.976472912919318,3.3954717318722807,breaststroke
8461,8.385908,-4.707919,3.610751,-2.2757697,0.13990855,2.5160537,10.272559550557274,3.3954717318722807,breaststroke
8462,8.769111,-4.746239,3.9915593,-2.2757697,0.13990855,2.5160537,10.740420564310186,3.3954717318722807,breaststroke
8463,9.013403,-5.5198307,3.9532387,-2.2757697,0.13990855,2.5160537,11.284416686648655,3.3954717318722807,breaststroke
8464,8.563139,-6.5640592999999985,3.6610465,-2.2757697,0.13990855,2.5160537,11.39374759798604,3.3954717318722807,breaststroke
8465,8.127246000000001,-7.481352,3.8167226,-2.2757697,0.13990855,2.5160537,11.687177724035694,3.3954717318722807,breaststroke
8466,7.930855,-7.996281,4.322072,-2.2757697,0.13990855,2.5160537,12.063137097108125,3.3954717318722807,breaststroke
8467,7.2051634999999985,-8.238178,4.413082599999999,-2.2757697,0.13990855,2.5160537,11.800731321375105,3.3954717318722807,breaststroke
8468,6.0076537000000005,-8.47289,3.9292886,-2.2757697,0.13990855,2.5160537,11.1050022738976,3.3954717318722807,breaststroke
8469,5.6052904,-8.518395,3.9029434,-2.2757697,0.13990855,2.5160537,10.91857628912421,3.3954717318722807,breaststroke
8470,5.9645433,-8.583061,3.9005485,-2.2757697,0.13990855,2.5160537,11.156119192445388,3.3954717318722807,breaststroke
8471,6.580064,-8.238178,3.4838150000000003,-2.2757697,0.13990855,2.5160537,11.104133799798277,3.3954717318722807,breaststroke
8472,6.4627075,-8.094477000000001,3.023971,-2.2757697,0.13990855,2.5160537,10.790344879774509,3.3954717318722807,breaststroke
8473,6.024419,-7.967540700000002,2.767704,-2.2757697,0.13990855,2.5160537,10.365110380297454,3.3954717318722807,breaststroke
8474,5.394529,-8.144772999999999,2.9736757000000003,-2.2757697,0.13990855,2.5160537,10.211807312000794,3.3954717318722807,breaststroke
8475,4.8604393,-8.3842745,2.4563515,-2.2757697,0.13990855,2.5160537,9.997679309669538,3.3954717318722807,breaststroke
8476,4.3431153,-8.487260000000001,1.9342372,-2.2757697,0.13990855,2.5160537,9.728180944429589,3.3954717318722807,breaststroke
8477,4.2233644,-8.635750999999999,1.8815469,-2.2757697,0.13990855,2.5160537,9.795571264533251,3.3954717318722807,breaststroke
8478,4.2233644,-8.700417,1.3522475,-2.2757697,0.13990855,2.5160537,9.765379055680773,3.3954717318722807,breaststroke
8479,4.235339,-8.702812,0.77265275,-2.2757697,0.13990855,2.5160537,9.709481459040305,3.3954717318722807,breaststroke
8480,4.079663,-8.607011,0.34873426,-2.2757697,0.13990855,2.5160537,9.531311544988764,3.3954717318722807,breaststroke
8481,4.5826173,-8.405828999999999,2.4946718,-0.6239906999999999,-1.0732692,2.5404885,9.893519952911904,2.8276055268212046,breaststroke
8482,4.5826173,-8.405828999999999,2.4946718,-0.7657114,-1.0818214,2.66877,9.893519952911904,2.9797626303166727,breaststroke
8483,4.5826173,-8.405828999999999,2.4946718,-0.6019996,-1.0146263,2.7860560000000003,9.893519952911904,3.0255542004244687,breaststroke
8484,4.5826173,-8.405828999999999,2.4946718,-0.37353608,-0.9071141,2.8202646,9.893519952911904,2.9860136406144533,breaststroke
8485,4.5826173,-8.405828999999999,2.4946718,-0.6911859,-0.76417166,2.60524,9.893519952911904,2.801601733936855,breaststroke
8486,4.5826173,-8.405828999999999,2.4946718,-0.8548976999999999,-0.6138989,2.682209,9.893519952911904,2.8813134272275764,breaststroke
8487,4.5826173,-8.405828999999999,2.4946718,-1.1334521999999998,-0.44407842,2.8520296000000003,9.893519952911904,3.100966317035128,breaststroke
8488,4.5826173,-8.405828999999999,2.4946718,-1.5182972,-0.42819592,2.8324819,9.893519952911904,3.242149227929892,breaststroke
8489,4.5826173,-8.405828999999999,2.4946718,-1.9153594,-0.5515906,2.6663265,9.893519952911904,3.3289864653354915,breaststroke
8490,4.5826173,-8.405828999999999,2.4946718,-2.1035056,-0.6322248,2.5612578,9.893519952911904,3.3740903620997607,breaststroke
8491,4.5826173,-8.405828999999999,2.4946718,-2.070519,-0.56014276,2.6113486,9.893519952911904,3.3793417074741314,breaststroke
8492,4.5826173,-8.405828999999999,2.4946718,-1.9678938,-0.40986997,2.658996,9.893519952911904,3.3332956424457265,breaststroke
8493,4.5826173,-8.405828999999999,2.4946718,-1.7980733,-0.18262817,2.628453,9.893519952911904,3.1898567161796767,breaststroke
8494,4.5826173,-8.405828999999999,2.4946718,-1.25196,0.093482815,2.6260095000000003,9.893519952911904,2.9106818243589885,breaststroke
8495,4.5826173,-8.405828999999999,2.4946718,-0.95507956,-0.15452838,2.6137922,9.893519952911904,2.787107020360659,breaststroke
8496,4.5826173,-8.405828999999999,2.4946718,-0.74738544,-0.4404132000000001,2.5942445,9.893519952911904,2.735443878922783,breaststroke
8497,4.6520730000000015,-8.42499,1.8839419,-0.74738544,-0.4404132000000001,2.5942445,9.806705400806166,2.735443878922783,breaststroke
8498,5.1119165,-8.132797,2.398871,-0.74738544,-0.4404132000000001,2.5942445,9.900942556656897,2.735443878922783,breaststroke
8499,5.4615893,-7.6801386,2.988046,-0.74738544,-0.4404132000000001,2.5942445,9.88645059131507,2.735443878922783,breaststroke
8500,5.5933156,-7.7495937,2.0875185000000003,-0.74738544,-0.4404132000000001,2.5942445,9.78259248685875,2.735443878922783,breaststroke
8501,4.5850124,-7.2083197,1.3354823999999998,-0.74738544,-0.4404132000000001,2.5942445,8.646717559104596,2.735443878922783,breaststroke
8502,3.840161,-7.5436225000000015,1.0097597,-0.74738544,-0.4404132000000001,2.5942445,8.524827978791082,2.735443878922783,breaststroke
8503,4.072478,-7.546017,0.89958876,-0.74738544,-0.4404132000000001,2.5942445,8.621873963781564,2.735443878922783,breaststroke
8504,4.1347485,-7.634633,0.20742811,-0.74738544,-0.4404132000000001,2.5942445,8.684860002672286,2.735443878922783,breaststroke
8505,4.1275635,-7.713669,0.53554577,-0.74738544,-0.4404132000000001,2.5942445,8.764945877503777,2.735443878922783,breaststroke
8506,3.9766772000000006,-7.948380499999999,1.2756069,-0.74738544,-0.4404132000000001,2.5942445,8.978746370032498,2.735443878922783,breaststroke
8507,3.847346,-8.822563,1.6037246,-0.74738544,-0.4404132000000001,2.5942445,9.757644452670686,2.735443878922783,breaststroke
8508,4.0461326,-9.433292,1.9581873,-0.74738544,-0.4404132000000001,2.5942445,10.449530692323217,2.735443878922783,breaststroke
8509,3.8736913,-10.096713,2.1952944,-0.74738544,-0.4404132000000001,2.5942445,11.034872749640252,2.735443878922783,breaststroke
8510,2.846228,-9.75662,2.025248,-0.74738544,-0.4404132000000001,2.5942445,10.3631213736246,2.735443878922783,breaststroke
8511,-2.2695339,-5.7281976,5.3351655,5.024067,-0.26326236,-0.5407147,8.150277441410063,5.059933586980179,breaststroke
8512,-2.2695339,-5.7281976,5.3351655,5.049723,-0.25593197,-0.48573688,8.150277441410063,5.079482785027461,breaststroke
8513,-2.2695339,-5.7281976,5.3351655,5.1657877,-0.29869252,-0.44175458,8.150277441410063,5.193238571595488,breaststroke
8514,-2.2695339,-5.7281976,5.3351655,5.316060500000002,-0.37321806,-0.37455943,8.150277441410063,5.3422922220476,breaststroke
8515,-2.2695339,-5.7281976,5.3351655,5.4284596,-0.46729127,-0.28170797,8.150277441410063,5.455812920056884,breaststroke
8516,-2.2695339,-5.7281976,5.3351655,5.5066504,-0.5149388,-0.17419572,8.150277441410063,5.533417139784093,breaststroke
8517,-2.2695339,-5.7281976,5.3351655,5.5787325,-0.52715605,-0.056909636,8.150277441410063,5.603872626490387,breaststroke
8518,-2.2695339,-5.7281976,5.3351655,5.776653,-0.5467036999999999,0.023724549,8.150277441410063,5.8025137231332495,breaststroke
8519,-2.2695339,-5.7281976,5.3351655,6.0759764,-0.66032463,0.08603278,8.150277441410063,6.112357902663252,breaststroke
8520,-2.2695339,-5.7281976,5.3351655,6.3972917,-0.9034489,0.13734543,8.150277441410063,6.462230592709662,breaststroke
8521,-2.2695339,-5.7281976,5.3351655,6.667294,-1.1868902,0.1520062,8.150277441410063,6.773819008275952,breaststroke
8522,-2.2695339,-5.7281976,5.3351655,6.806571000000001,-1.3176153,0.103137,8.150277441410063,6.93369714601686,breaststroke
8523,-2.2695339,-5.7281976,5.3351655,6.6318636,-1.2772982,0.0298332,8.150277441410063,6.753813402253122,breaststroke
8524,-2.2695339,-5.7281976,5.3351655,6.1358414,-1.169786,-0.028809844,8.150277441410063,6.246421259484682,breaststroke
8525,-2.2695339,-5.7281976,5.3351655,5.4260163,-0.9963004,-0.11555268,8.150277441410063,5.517936220040707,breaststroke
8526,-2.0420072,-5.347389,5.656098,5.4260163,-0.9963004,-0.11555268,8.047099368670333,5.517936220040707,breaststroke
8527,-1.9773418,-5.0049014000000005,5.912365,5.4260163,-0.9963004,-0.11555268,7.994684359749871,5.517936220040707,breaststroke
8528,-2.1689432,-4.6791787000000005,6.139892,5.4260163,-0.9963004,-0.11555268,8.0185599031599,5.517936220040707,breaststroke
8529,-2.3461745,-4.451651999999998,6.49675,5.4260163,-0.9963004,-0.11555268,8.217633457055705,5.517936220040707,breaststroke
8530,-2.4970608,-4.2337050000000005,6.798522500000002,5.4260163,-0.9963004,-0.11555268,8.389247804370592,5.517936220040707,breaststroke
8531,-2.2503738,-4.2384953,7.0547895,5.4260163,-0.9963004,-0.11555268,8.532237734053364,5.517936220040707,breaststroke
8532,-2.1138577,-3.9007971,7.006889,5.4260163,-0.9963004,-0.11555268,8.293437429460214,5.517936220040707,breaststroke
8533,-2.2479787,-3.4720886,7.1410103000000005,5.4260163,-0.9963004,-0.11555268,8.252444191626383,5.517936220040707,breaststroke
8534,-2.7413528,-2.7559779,7.0763445,5.4260163,-0.9963004,-0.11555268,8.07372779524184,5.517936220040707,breaststroke
8535,-3.119766,-1.5608631000000002,7.4116472999999985,5.4260163,-0.9963004,-0.11555268,8.19156576008734,5.517936220040707,breaststroke
8536,-2.877869,0.16355106,7.7421603,5.4260163,-0.9963004,-0.11555268,8.261351265220522,5.517936220040707,breaststroke
8537,-2.1042776,1.8568299,7.70384,5.4260163,-0.9963004,-0.11555268,8.199082193248508,5.517936220040707,breaststroke
8538,-1.5438432,3.427963,7.596064,5.4260163,-0.9963004,-0.11555268,8.475527818273424,5.517936220040707,breaststroke
8539,-0.8947927999999999,4.6015224,7.162565,5.4260163,-0.9963004,-0.11555268,8.56019880945261,5.517936220040707,breaststroke
8540,-0.13317657,5.526,6.9015083,5.4260163,-0.9963004,-0.11555268,8.842241203306882,5.517936220040707,breaststroke
8541,1.6223729,11.003409,4.0945454,2.0308287,-1.2565289,-0.89379466,11.852105870483332,2.5499017462862645,breaststroke
8542,1.6223729,11.003409,4.0945454,1.8781123,-1.2443115,-0.8864643,11.852105870483332,2.4210402335747703,breaststroke
8543,1.6223729,11.003409,4.0945454,1.7999216,-1.2968459,-0.8302646999999999,11.852105870483332,2.368726800188933,breaststroke
8544,1.6223729,11.003409,4.0945454,1.7192874,-1.427571,-0.77406514,11.852105870483332,2.3649704249409536,breaststroke
8545,1.6223729,11.003409,4.0945454,1.6337663,-1.5338615,-0.7447436,11.852105870483332,2.3614754849979867,breaststroke
8546,1.6223729,11.003409,4.0945454,1.5506886,-1.6279347,-0.70198303,11.852105870483332,2.355331560426836,breaststroke
8547,1.6223729,11.003409,4.0945454,1.3820899,-1.6315999,-0.5810318,11.852105870483332,2.2158268339815703,breaststroke
8548,1.6223729,11.003409,4.0945454,1.350325,-1.5888394,-0.50650626,11.852105870483332,2.1457718532433123,breaststroke
8549,1.6223729,11.003409,4.0945454,1.5445799999999998,-1.5851742,-0.44786325,11.852105870483332,2.2581156011828645,breaststroke
8550,1.6223729,11.003409,4.0945454,1.6093316999999998,-1.7476643,-0.37333772,11.852105870483332,2.404924172695027,breaststroke
8551,1.6223729,11.003409,4.0945454,1.4553937,-1.9370325,-0.32691196,11.852105870483332,2.4448183824370107,breaststroke
8552,1.6223729,11.003409,4.0945454,1.2318171,-2.0188882,-0.2829297,11.852105870483332,2.3818758043019703,breaststroke
8553,1.6223729,11.003409,4.0945454,0.9569279,-2.0408795,-0.10089192,11.852105870483332,2.2563420088462203,breaststroke
8554,1.6223729,11.003409,4.0945454,0.5207702999999999,-2.0616488,0.19598848,11.852105870483332,2.135417795862378,breaststroke
8555,1.6223729,11.003409,4.0945454,0.14936437,-2.0396578,0.3511482,11.852105870483332,2.075046706107156,breaststroke
8556,1.7421238,10.337594,4.1304703,0.14936437,-2.0396578,0.3511482,11.26772517227884,2.075046706107156,breaststroke
8557,1.6822484,9.322106,4.2717767,0.14936437,-2.0396578,0.3511482,10.391328236014164,2.075046706107156,breaststroke
8558,1.2080343999999998,8.48385,3.9149187000000008,0.14936437,-2.0396578,0.3511482,9.421339501154092,2.075046706107156,breaststroke
8559,1.2966502,8.457504,3.49579,0.14936437,-2.0396578,0.3511482,9.242901489388867,2.075046706107156,breaststroke
