,ax,ay,az,gx,gy,gz,label
8359,8.163171,-5.7018523000000005,10.465298,-2.2831001,-3.581481,2.3364594,breaststroke
8360,8.163171,-5.7018523000000005,10.465298,-2.2049093,-3.6474545,2.4867322,breaststroke
8361,8.163171,-5.7018523000000005,10.465298,-2.2281222,-3.5436075,2.5661447,breaststroke
8362,8.163171,-5.7018523000000005,10.465298,-2.3136432,-3.4214344,2.7176392000000003,breaststroke
8363,8.163171,-5.7018523000000005,10.465298,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8364,9.379841,-5.9006386,11.715498,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8365,9.935486,-7.843,10.206635,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8366,11.384473,-9.0453,11.665202,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8367,10.713867,-8.49205,11.792138,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8368,9.300805,-7.2394547,11.555032,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8369,7.530886,-6.3676677,11.892729,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8370,8.510448,-5.845553400000001,12.61363,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8371,8.886467,-4.7653995,12.54657,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8372,9.743884,-4.17862,11.401751,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8373,11.841921,-2.8469884,10.362311,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8374,13.262168,-2.9954798,9.727632,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8375,12.9556055,-4.461232,9.164802,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8376,13.360364,-4.80851,9.310898,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8377,12.649043,-3.7331457,9.7563715,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8378,13.413054,-3.7906263,9.315688,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8379,12.689758,-4.839645,8.508567,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8380,13.336413,-4.6360683,8.549282,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8381,11.389262,-4.0301285,8.0822525,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8382,11.468298,-2.8302233,7.75174,-2.2806566000000004,-3.2479486,2.8984554,breaststroke
8383,8.225442,-8.211833,3.2299428,-1.8029603,-0.47584337,2.6858742,breaststroke
8384,8.225442,-8.211833,3.2299428,-1.2348558,-0.47950858,2.740852,breaststroke
8385,8.225442,-8.211833,3.2299428,-0.6545340000000001,-0.46729127,2.7261912999999995,breaststroke
8386,8.225442,-8.211833,3.2299428,-0.34665802,-0.32679233,2.7652867000000003,breaststroke
8387,8.225442,-8.211833,3.2299428,-0.3991924000000001,-0.1997324,2.8483644,breaststroke
8388,8.225442,-8.211833,3.2299428,-0.58123016,-0.15330666,2.8385904,breaststroke
8389,8.225442,-8.211833,3.2299428,-0.90254515,-0.32068366,2.7738388,breaststroke
8390,8.225442,-8.211833,3.2299428,-1.1920953,-0.6310031,2.772617,breaststroke
8391,8.225442,-8.211833,3.2299428,-1.3716896,-0.85213625,2.8446991,breaststroke
8392,8.225442,-8.211833,3.2299428,-1.5036364,-0.9058924,2.8740206,breaststroke
8393,8.225442,-8.211833,3.2299428,-1.4388847,-0.7189677,2.85936,breaststroke
8394,8.225442,-8.211833,3.2299428,-1.1407826,-0.35611385,2.8556948,breaststroke
8395,8.225442,-8.211833,3.2299428,-0.90254515,-0.10443745,2.8776858,breaststroke
8396,8.225442,-8.211833,3.2299428,-0.8096937,-0.073894195,2.8862379,breaststroke
8397,8.225442,-8.211833,3.2299428,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8398,8.227837,-7.055038499999998,2.8682950000000003,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8399,7.633872,-6.2239666,2.2455897,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8400,6.9393167,-5.7353825999999986,1.4887636,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8401,6.103454599999999,-6.089845,0.7870228,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8402,5.938198000000001,-6.5760345,0.7702576999999999,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8403,5.9453835,-6.6407,0.45172012,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8404,5.859163,-6.420358,0.04935682,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8405,5.641216,-6.0922403,0.1451576,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8406,5.6723514,-6.377248000000002,0.3894496,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8407,5.9549637,-6.9903727,1.0289198,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8408,5.9693336,-7.9603558,1.788141,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8409,5.760967,-8.633356,1.6300697,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8410,5.121496700000002,-8.650122,0.21221815,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8411,4.661653,-8.293263,-0.029678829,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8412,4.489211599999999,-7.8334199999999985,0.0062464625,-0.6740816999999999,-0.115433015,2.8691337000000003,breaststroke
8413,3.5072534,-9.335097,-0.9613415,0.59285235,-0.29747080000000004,2.787278,breaststroke
8414,3.5072534,-9.335097,-0.9613415,0.77855533,-0.49416932,2.7176392000000003,breaststroke
8415,3.5072534,-9.335097,-0.9613415,0.829868,-0.5845774,2.6638832000000003,breaststroke
8416,3.5072534,-9.335097,-0.9613415,0.8921761999999999,-0.5857991,2.623566,breaststroke
8417,3.5072534,-9.335097,-0.9613415,0.9776973,-0.66032463,2.5795836,breaststroke
8418,3.5072534,-9.335097,-0.9613415,1.0070188,-0.81304085,2.5307145,breaststroke
8419,3.5072534,-9.335097,-0.9613415,0.9618148,-0.87779254,2.496506,breaststroke
8420,3.5072534,-9.335097,-0.9613415,0.83475494,-0.821593,2.5038364,breaststroke
8421,3.5072534,-9.335097,-0.9613415,0.76267284,-0.75928473,2.5050583,breaststroke
8422,3.5072534,-9.335097,-0.9613415,0.875072,-0.7568413,2.492841,breaststroke
8423,3.5072534,-9.335097,-0.9613415,1.1866131000000002,-0.84480584,2.4891758,breaststroke
8424,3.5072534,-9.335097,-0.9613415,1.454172,-0.9596485,2.469628,breaststroke
8425,3.5072534,-9.335097,-0.9613415,1.4969325,-1.0586084999999998,2.397546,breaststroke
8426,3.5072534,-9.335097,-0.9613415,1.3833116,-1.0622737,2.3095813,breaststroke
8427,3.5072534,-9.335097,-0.9613415,1.268469,-0.975531,2.2265038,breaststroke
8428,3.5072534,-9.335097,-0.9613415,1.0510011,-0.8912315999999999,2.139761,breaststroke
8429,3.5072534,-9.335097,-0.9613415,0.7858857,-0.803267,2.1043308,breaststroke
8430,3.5072534,-9.335097,-0.9613415,0.5733047,-0.67376363,2.0982220000000003,breaststroke
8431,3.5072534,-9.335097,-0.9613415,0.40837115,-0.55525583,2.0017054,breaststroke
8432,3.5072534,-9.335097,-0.9613415,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8433,2.7216868,-9.198581,-0.67633414,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8434,2.0319211,-9.076435,-1.2702991,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8435,1.6175828,-9.074039,-1.5984167,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8436,1.3493406,-9.184211,-1.1744982,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8437,1.2415648,-8.841722500000003,-0.6978893,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8438,0.8080661,-8.262128,-1.0595373,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8439,0.788906,-8.381879,-1.1625232,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8440,1.0691233,-9.0668545,-1.145758,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8441,0.9733225,-9.871581,-1.0763024,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8442,0.72663546,-9.943432,-0.9278112,0.27764603,-0.4636260999999999,1.8599848,breaststroke
8443,7.993125,-4.537873,5.512397,-2.110836,-0.8399189,2.2949207,breaststroke
8444,7.993125,-4.537873,5.512397,-2.0460844,-1.0231783,2.3083596,breaststroke
8445,7.993125,-4.537873,5.512397,-2.134049,-1.1416862,2.3279073,breaststroke
8446,7.993125,-4.537873,5.512397,-2.3930557,-1.1209167,2.3046944,breaststroke
8447,7.993125,-4.537873,5.512397,-2.564098,-0.9523181,2.257047,breaststroke
8448,7.993125,-4.537873,5.512397,-2.5848672,-0.67742884,2.18863,breaststroke
8449,7.993125,-4.537873,5.512397,-2.7009318,-0.3622225,2.1287653,breaststroke
8450,7.993125,-4.537873,5.512397,-2.8915217,-0.073894195,2.1360958,breaststroke
8451,7.993125,-4.537873,5.512397,-2.967269,0.17778218,2.1495347,breaststroke
8452,7.993125,-4.537873,5.512397,-2.9208431,0.33905053,2.1043308,breaststroke
8453,7.993125,-4.537873,5.512397,-2.8793044,0.28895962,2.1446478,breaststroke
8454,7.993125,-4.537873,5.512397,-2.853648,0.065383025,2.3046944,breaststroke
8455,7.993125,-4.537873,5.512397,-2.704597,-0.11298956,2.487954,breaststroke
8456,7.993125,-4.537873,5.512397,-2.482242,-0.05678998,2.5429318,breaststroke
8457,7.993125,-4.537873,5.512397,-2.2757697,0.13990855,2.5160537,breaststroke
8458,7.614712,-4.322321,5.387856,-2.2757697,0.13990855,2.5160537,breaststroke
8459,7.466221000000001,-4.506737,4.6430050000000005,-2.2757697,0.13990855,2.5160537,breaststroke
8460,7.928459599999999,-4.7606096,3.7424772000000006,-2.2757697,0.13990855,2.5160537,breaststroke
8461,8.385908,-4.707919,3.610751,-2.2757697,0.13990855,2.5160537,breaststroke
8462,8.769111,-4.746239,3.9915593,-2.2757697,0.13990855,2.5160537,breaststroke
8463,9.013403,-5.5198307,3.9532387,-2.2757697,0.13990855,2.5160537,breaststroke
8464,8.563139,-6.5640592999999985,3.6610465,-2.2757697,0.13990855,2.5160537,breaststroke
8465,8.127246000000001,-7.481352,3.8167226,-2.2757697,0.13990855,2.5160537,breaststroke
8466,7.930855,-7.996281,4.322072,-2.2757697,0.13990855,2.5160537,breaststroke
8467,7.2051634999999985,-8.238178,4.413082599999999,-2.2757697,0.13990855,2.5160537,breaststroke
8468,6.0076537000000005,-8.47289,3.9292886,-2.2757697,0.13990855,2.5160537,breaststroke
8469,5.6052904,-8.518395,3.9029434,-2.2757697,0.13990855,2.5160537,breaststroke
8470,5.9645433,-8.583061,3.9005485,-2.2757697,0.13990855,2.5160537,breaststroke
8471,6.580064,-8.238178,3.4838150000000003,-2.2757697,0.13990855,2.5160537,breaststroke
8472,6.4627075,-8.094477000000001,3.023971,-2.2757697,0.13990855,2.5160537,breaststroke
8473,6.024419,-7.967540700000002,2.767704,-2.2757697,0.13990855,2.5160537,breaststroke
8474,5.394529,-8.144772999999999,2.9736757000000003,-2.2757697,0.13990855,2.5160537,breaststroke
8475,4.8604393,-8.3842745,2.4563515,-2.2757697,0.13990855,2.5160537,breaststroke
8476,4.3431153,-8.487260000000001,1.9342372,-2.2757697,0.13990855,2.5160537,breaststroke
8477,4.2233644,-8.635750999999999,1.8815469,-2.2757697,0.13990855,2.5160537,breaststroke
8478,4.2233644,-8.700417,1.3522475,-2.2757697,0.13990855,2.5160537,breaststroke
8479,4.235339,-8.702812,0.77265275,-2.2757697,0.13990855,2.5160537,breaststroke
8480,4.079663,-8.607011,0.34873426,-2.2757697,0.13990855,2.5160537,breaststroke
8481,4.5826173,-8.405828999999999,2.4946718,-0.6239906999999999,-1.0732692,2.5404885,breaststroke
8482,4.5826173,-8.405828999999999,2.4946718,-0.7657114,-1.0818214,2.66877,breaststroke
8483,4.5826173,-8.405828999999999,2.4946718,-0.6019996,-1.0146263,2.7860560000000003,breaststroke
8484,4.5826173,-8.405828999999999,2.4946718,-0.37353608,-0.9071141,2.8202646,breaststroke
8485,4.5826173,-8.405828999999999,2.4946718,-0.6911859,-0.76417166,2.60524,breaststroke
8486,4.5826173,-8.405828999999999,2.4946718,-0.8548976999999999,-0.6138989,2.682209,breaststroke
8487,4.5826173,-8.405828999999999,2.4946718,-1.1334521999999998,-0.44407842,2.8520296000000003,breaststroke
8488,4.5826173,-8.405828999999999,2.4946718,-1.5182972,-0.42819592,2.8324819,breaststroke
8489,4.5826173,-8.405828999999999,2.4946718,-1.9153594,-0.5515906,2.6663265,breaststroke
8490,4.5826173,-8.405828999999999,2.4946718,-2.1035056,-0.6322248,2.5612578,breaststroke
8491,4.5826173,-8.405828999999999,2.4946718,-2.070519,-0.56014276,2.6113486,breaststroke
8492,4.5826173,-8.405828999999999,2.4946718,-1.9678938,-0.40986997,2.658996,breaststroke
8493,4.5826173,-8.405828999999999,2.4946718,-1.7980733,-0.18262817,2.628453,breaststroke
8494,4.5826173,-8.405828999999999,2.4946718,-1.25196,0.093482815,2.6260095000000003,breaststroke
8495,4.5826173,-8.405828999999999,2.4946718,-0.95507956,-0.15452838,2.6137922,breaststroke
8496,4.5826173,-8.405828999999999,2.4946718,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8497,4.6520730000000015,-8.42499,1.8839419,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8498,5.1119165,-8.132797,2.398871,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8499,5.4615893,-7.6801386,2.988046,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8500,5.5933156,-7.7495937,2.0875185000000003,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8501,4.5850124,-7.2083197,1.3354823999999998,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8502,3.840161,-7.5436225000000015,1.0097597,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8503,4.072478,-7.546017,0.89958876,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8504,4.1347485,-7.634633,0.20742811,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8505,4.1275635,-7.713669,0.53554577,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8506,3.9766772000000006,-7.948380499999999,1.2756069,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8507,3.847346,-8.822563,1.6037246,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8508,4.0461326,-9.433292,1.9581873,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8509,3.8736913,-10.096713,2.1952944,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8510,2.846228,-9.75662,2.025248,-0.74738544,-0.4404132000000001,2.5942445,breaststroke
8511,-2.2695339,-5.7281976,5.3351655,5.024067,-0.26326236,-0.5407147,breaststroke
8512,-2.2695339,-5.7281976,5.3351655,5.049723,-0.25593197,-0.48573688,breaststroke
8513,-2.2695339,-5.7281976,5.3351655,5.1657877,-0.29869252,-0.44175458,breaststroke
8514,-2.2695339,-5.7281976,5.3351655,5.316060500000002,-0.37321806,-0.37455943,breaststroke
8515,-2.2695339,-5.7281976,5.3351655,5.4284596,-0.46729127,-0.28170797,breaststroke
8516,-2.2695339,-5.7281976,5.3351655,5.5066504,-0.5149388,-0.17419572,breaststroke
8517,-2.2695339,-5.7281976,5.3351655,5.5787325,-0.52715605,-0.056909636,breaststroke
8518,-2.2695339,-5.7281976,5.3351655,5.776653,-0.5467036999999999,0.023724549,breaststroke
8519,-2.2695339,-5.7281976,5.3351655,6.0759764,-0.66032463,0.08603278,breaststroke
8520,-2.2695339,-5.7281976,5.3351655,6.3972917,-0.9034489,0.13734543,breaststroke
8521,-2.2695339,-5.7281976,5.3351655,6.667294,-1.1868902,0.1520062,breaststroke
8522,-2.2695339,-5.7281976,5.3351655,6.806571000000001,-1.3176153,0.103137,breaststroke
8523,-2.2695339,-5.7281976,5.3351655,6.6318636,-1.2772982,0.0298332,breaststroke
8524,-2.2695339,-5.7281976,5.3351655,6.1358414,-1.169786,-0.028809844,breaststroke
8525,-2.2695339,-5.7281976,5.3351655,5.4260163,-0.9963004,-0.11555268,breaststroke
8526,-2.0420072,-5.347389,5.656098,5.4260163,-0.9963004,-0.11555268,breaststroke
8527,-1.9773418,-5.0049014000000005,5.912365,5.4260163,-0.9963004,-0.11555268,breaststroke
8528,-2.1689432,-4.6791787000000005,6.139892,5.4260163,-0.9963004,-0.11555268,breaststroke
8529,-2.3461745,-4.451651999999998,6.49675,5.4260163,-0.9963004,-0.11555268,breaststroke
8530,-2.4970608,-4.2337050000000005,6.798522500000002,5.4260163,-0.9963004,-0.11555268,breaststroke
8531,-2.2503738,-4.2384953,7.0547895,5.4260163,-0.9963004,-0.11555268,breaststroke
8532,-2.1138577,-3.9007971,7.006889,5.4260163,-0.9963004,-0.11555268,breaststroke
8533,-2.2479787,-3.4720886,7.1410103000000005,5.4260163,-0.9963004,-0.11555268,breaststroke
8534,-2.7413528,-2.7559779,7.0763445,5.4260163,-0.9963004,-0.11555268,breaststroke
8535,-3.119766,-1.5608631000000002,7.4116472999999985,5.4260163,-0.9963004,-0.11555268,breaststroke
8536,-2.877869,0.16355106,7.7421603,5.4260163,-0.9963004,-0.11555268,breaststroke
8537,-2.1042776,1.8568299,7.70384,5.4260163,-0.9963004,-0.11555268,breaststroke
8538,-1.5438432,3.427963,7.596064,5.4260163,-0.9963004,-0.11555268,breaststroke
8539,-0.8947927999999999,4.6015224,7.162565,5.4260163,-0.9963004,-0.11555268,breaststroke
8540,-0.13317657,5.526,6.9015083,5.4260163,-0.9963004,-0.11555268,breaststroke
8541,1.6223729,11.003409,4.0945454,2.0308287,-1.2565289,-0.89379466,breaststroke
8542,1.6223729,11.003409,4.0945454,1.8781123,-1.2443115,-0.8864643,breaststroke
8543,1.6223729,11.003409,4.0945454,1.7999216,-1.2968459,-0.8302646999999999,breaststroke
8544,1.6223729,11.003409,4.0945454,1.7192874,-1.427571,-0.77406514,breaststroke
8545,1.6223729,11.003409,4.0945454,1.6337663,-1.5338615,-0.7447436,breaststroke
8546,1.6223729,11.003409,4.0945454,1.5506886,-1.6279347,-0.70198303,breaststroke
8547,1.6223729,11.003409,4.0945454,1.3820899,-1.6315999,-0.5810318,breaststroke
8548,1.6223729,11.003409,4.0945454,1.350325,-1.5888394,-0.50650626,breaststroke
8549,1.6223729,11.003409,4.0945454,1.5445799999999998,-1.5851742,-0.44786325,breaststroke
8550,1.6223729,11.003409,4.0945454,1.6093316999999998,-1.7476643,-0.37333772,breaststroke
8551,1.6223729,11.003409,4.0945454,1.4553937,-1.9370325,-0.32691196,breaststroke
8552,1.6223729,11.003409,4.0945454,1.2318171,-2.0188882,-0.2829297,breaststroke
8553,1.6223729,11.003409,4.0945454,0.9569279,-2.0408795,-0.10089192,breaststroke
8554,1.6223729,11.003409,4.0945454,0.5207702999999999,-2.0616488,0.19598848,breaststroke
8555,1.6223729,11.003409,4.0945454,0.14936437,-2.0396578,0.3511482,breaststroke
8556,1.7421238,10.337594,4.1304703,0.14936437,-2.0396578,0.3511482,breaststroke
8557,1.6822484,9.322106,4.2717767,0.14936437,-2.0396578,0.3511482,breaststroke
8558,1.2080343999999998,8.48385,3.9149187000000008,0.14936437,-2.0396578,0.3511482,breaststroke
8559,1.2966502,8.457504,3.49579,0.14936437,-2.0396578,0.3511482,breaststroke
8560,1.3756858,8.852682000000003,3.364064,0.14936437,-2.0396578,0.3511482,breaststroke
8561,1.3445505,8.919742999999997,2.5617323,0.14936437,-2.0396578,0.3511482,breaststroke
8562,1.4954368,8.553305,2.6383731,0.14936437,-2.0396578,0.3511482,breaststroke
8563,1.8163694,7.636011999999999,3.0455263,0.14936437,-2.0396578,0.3511482,breaststroke
8564,1.88822,6.292406,2.4228213,0.14936437,-2.0396578,0.3511482,breaststroke
8565,2.0367112,5.9666834,1.5175039,0.14936437,-2.0396578,0.3511482,breaststroke
8566,2.5779857999999995,7.3054996,1.8168813,0.14936437,-2.0396578,0.3511482,breaststroke
8567,2.6761816,8.447924,1.6636001,0.14936437,-2.0396578,0.3511482,breaststroke
8568,2.3959644,7.865933999999998,1.1917812,0.14936437,-2.0396578,0.3511482,breaststroke
8569,2.9061034,6.529513,0.24814345,0.14936437,-2.0396578,0.3511482,breaststroke
8570,3.6293992999999993,6.227741,0.95467424,0.14936437,-2.0396578,0.3511482,breaststroke
8571,3.564734,10.076537,3.4263344,1.25503,-1.6413738000000002,-0.6799919,breaststroke
8572,3.564734,10.076537,3.4263344,0.97403216,-1.581509,-0.6433399999999999,breaststroke
8573,3.564734,10.076537,3.4263344,0.8824023999999999,-1.6596997,-0.7129786,breaststroke
8574,3.564734,10.076537,3.4263344,0.96548,-1.852733,-0.6751050000000001,breaststroke
8575,3.564734,10.076537,3.4263344,0.997245,-2.0359926,-0.48084995,breaststroke
8576,3.564734,10.076537,3.4263344,0.90439355,-2.1422830000000004,-0.28537315,breaststroke
8577,3.564734,10.076537,3.4263344,0.79810303,-2.0897486,-0.12166133,breaststroke
8578,3.564734,10.076537,3.4263344,0.6233956,-2.0042276,0.054267798,breaststroke
8579,3.564734,10.076537,3.4263344,0.4352492,-1.9284803,0.17644079999999998,breaststroke
8580,3.564734,10.076537,3.4263344,0.30330235,-1.9981189,0.25218806,breaststroke
8581,3.564734,10.076537,3.4263344,0.15302955,-2.1813784,0.35236993,breaststroke
8582,3.564734,10.076537,3.4263344,-0.06566011,-2.4257245,0.48431677,breaststroke
8583,3.564734,10.076537,3.4263344,-0.14873776,-2.4794805,0.53807294,breaststroke
